id,dt,dt_ts,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dt_name,is_weekd,weekdom,tot_weekd_in_mo,weekd_remain_ym,tot_cald_in_mo,cald_remain_ym,weekdoy,tot_weekd_in_y,weekd_remain_y,tot_cald_in_y,cald_remain_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,created_on
82,1996-09-24,1996-09-24 00:00:00.000,1996,9,24,199609,19960924,Tuesday,1,268,September,39,38,3,19963,2,19962,"September, 1996",24. September  1996,1,17,21,4,30,6,59,129,70,181,-87,0,1,0,0,0,0,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,4,4,3,3,3,3,4,12,12,11,12,12,12,12,3,4,12,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Gibbous,3,3.656504504984451,0.8942346945666502,2023-05-29 18:46:53.069127
83,1996-09-25,1996-09-25 00:00:00.000,1996,9,25,199609,19960925,Wednesday,2,269,September,39,38,3,19963,2,19962,"September, 1996",25. September  1996,1,18,21,3,30,5,60,129,69,181,-88,0,0,1,0,0,0,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,4,4,4,3,3,3,4,12,12,12,12,12,12,12,3,4,12,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Gibbous,3,3.9274100409296744,0.9502863626728248,2023-05-29 18:46:53.069127
84,1996-09-26,1996-09-26 00:00:00.000,1996,9,26,199609,19960926,Thursday,3,270,September,39,38,3,19963,2,19962,"September, 1996",26. September  1996,1,19,21,2,30,4,61,129,68,181,-89,0,0,0,1,0,0,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,4,4,4,4,3,3,4,12,12,12,13,12,12,12,4,4,13,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Full Moon,4,4.198315576874897,0.9860301173538792,2023-05-29 18:46:53.069127
85,1996-09-27,1996-09-27 00:00:00.000,1996,9,27,199609,19960927,Friday,4,271,September,39,38,3,19963,2,19962,"September, 1996",27. September  1996,1,20,21,1,30,3,62,129,67,181,-90,0,0,0,0,1,0,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,4,4,4,4,4,3,4,12,12,12,13,13,12,12,4,4,13,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Full Moon,4,4.4692211128201205,0.9998539153952624,2023-05-29 18:46:53.069127
86,1996-09-28,1996-09-28 00:00:00.000,1996,9,28,199609,19960928,Saturday,5,272,September,39,38,3,19963,2,19962,"September, 1996",28. September  1996,0,20,21,1,30,2,62,129,67,181,-91,0,0,0,0,0,1,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,4,4,4,4,4,4,4,12,12,12,13,13,13,12,4,4,13,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Full Moon,4,4.740126648765344,0.9911343035523226,2023-05-29 18:46:53.069127
87,1996-09-29,1996-09-29 00:00:00.000,1996,9,29,199609,19960929,Sunday,6,273,September,39,39,3,19963,2,19962,"September, 1996",29. September  1996,0,20,21,1,30,1,62,129,67,181,-92,0,0,0,0,0,0,1,5,4,4,4,4,4,5,26,26,25,26,26,26,26,4,4,4,4,4,4,5,12,12,12,13,13,13,13,4,4,13,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.011032184710567,0.9602645362895212,2023-05-29 18:46:53.069127
88,1996-09-30,1996-09-30 00:00:00.000,1996,9,30,199609,19960930,Monday,0,274,September,40,39,3,19963,2,19962,"September, 1996",30. September  1996,1,21,21,0,30,0,63,129,66,181,-93,1,0,0,0,0,0,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,5,4,4,4,4,4,5,13,12,12,13,13,13,13,4,4,13,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.28193772065579,0.9086368400054223,2023-05-29 18:46:53.069127
89,1996-10-01,1996-10-01 00:00:00.000,1996,10,1,199610,19961001,Tuesday,1,275,October,40,39,4,19964,2,19962,"October, 1996",1. October  1996,1,1,23,22,31,30,64,129,65,181,-94,0,1,0,0,0,0,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,0,1,0,0,0,0,0,13,13,12,13,13,13,13,0,5,13,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.5528432566010135,0.838579623626853,2023-05-29 18:46:53.069127
90,1996-10-02,1996-10-02 00:00:00.000,1996,10,2,199610,19961002,Wednesday,2,276,October,40,39,4,19964,2,19962,"October, 1996",2. October  1996,1,2,23,21,31,29,65,129,64,181,-95,0,0,1,0,0,0,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,0,1,1,0,0,0,0,13,13,13,13,13,13,13,0,5,13,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.823748792546237,0.7532524673742224,2023-05-29 18:46:53.069127
91,1996-10-03,1996-10-03 00:00:00.000,1996,10,3,199610,19961003,Thursday,3,277,October,40,39,4,19964,2,19962,"October, 1996",3. October  1996,1,3,23,20,31,28,66,129,63,181,-96,0,0,0,1,0,0,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,0,1,1,1,0,0,0,13,13,13,14,13,13,13,1,5,14,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Last Quarter,6,6.09465432849146,0.6565036257043256,2023-05-29 18:46:53.069127
92,1996-10-04,1996-10-04 00:00:00.000,1996,10,4,199610,19961004,Friday,4,278,October,40,39,4,19964,2,19962,"October, 1996",4. October  1996,1,4,23,19,31,27,67,129,62,181,-97,0,0,0,0,1,0,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,0,1,1,1,1,0,0,13,13,13,14,14,13,13,1,5,14,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Last Quarter,6,6.365559864436683,0.5526964710474328,2023-05-29 18:46:53.069127
93,1996-10-05,1996-10-05 00:00:00.000,1996,10,5,199610,19961005,Saturday,5,279,October,40,39,4,19964,2,19962,"October, 1996",5. October  1996,0,4,23,19,31,26,67,129,62,181,-98,0,0,0,0,0,1,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,0,1,1,1,1,1,0,13,13,13,14,14,14,13,1,5,14,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Last Quarter,6,6.636465400381907,0.44651270572552226,2023-05-29 18:46:53.069127
94,1996-10-06,1996-10-06 00:00:00.000,1996,10,6,199610,19961006,Sunday,6,280,October,40,40,4,19964,2,19962,"October, 1996",6. October  1996,0,4,23,19,31,25,67,129,62,181,-99,0,0,0,0,0,0,1,4,5,5,5,4,4,4,26,26,25,26,26,26,26,0,1,1,1,1,1,1,13,13,13,14,14,14,14,1,5,14,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Last Quarter,6,6.90737093632713,0.3427412171934795,2023-05-29 18:46:53.069127
95,1996-10-07,1996-10-07 00:00:00.000,1996,10,7,199610,19961007,Monday,0,281,October,41,40,4,19964,2,19962,"October, 1996",7. October  1996,1,5,23,18,31,24,68,129,61,181,-100,1,0,0,0,0,0,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,1,1,1,1,1,1,1,14,13,13,14,14,14,14,1,5,14,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Crescent,7,7.178276472272353,0.24606209923117367,2023-05-29 18:46:53.069127
96,1996-10-08,1996-10-08 00:00:00.000,1996,10,8,199610,19961008,Tuesday,1,282,October,41,40,4,19964,2,19962,"October, 1996",8. October  1996,1,6,23,17,31,23,69,129,60,181,-101,0,1,0,0,0,0,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,1,2,1,1,1,1,1,14,14,13,14,14,14,14,1,5,14,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Crescent,7,7.449182008217576,0.16083557972989898,2023-05-29 18:46:53.069127
97,1996-10-09,1996-10-09 00:00:00.000,1996,10,9,199610,19961009,Wednesday,2,283,October,41,40,4,19964,2,19962,"October, 1996",9. October  1996,1,7,23,16,31,22,70,129,59,181,-102,0,0,1,0,0,0,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,1,2,2,1,1,1,1,14,14,14,14,14,14,14,1,5,14,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Crescent,7,7.7200875441628,0.09090537442930802,2023-05-29 18:46:53.069127
98,1996-10-10,1996-10-10 00:00:00.000,1996,10,10,199610,19961010,Thursday,3,284,October,41,40,4,19964,2,19962,"October, 1996",10. October  1996,1,8,23,15,31,21,71,129,58,181,-103,0,0,0,1,0,0,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,1,2,2,2,1,1,1,14,14,14,15,14,14,14,2,5,15,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Crescent,7,7.990993080108023,0.03942533535062365,2023-05-29 18:46:53.069127
99,1996-10-11,1996-10-11 00:00:00.000,1996,10,11,199610,19961011,Friday,4,285,October,41,40,4,19964,2,19962,"October, 1996",11. October  1996,1,9,23,14,31,20,72,129,57,181,-104,0,0,0,0,1,0,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,1,2,2,2,2,1,1,14,14,14,15,15,14,14,2,5,15,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,New Moon,0,8.261898616053246,0.008717212081211567,2023-05-29 18:46:53.069127
100,1996-10-12,1996-10-12 00:00:00.000,1996,10,12,199610,19961012,Saturday,5,286,October,41,40,4,19964,2,19962,"October, 1996",12. October  1996,0,9,23,14,31,19,72,129,57,181,-105,0,0,0,0,0,1,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,1,2,2,2,2,2,1,14,14,14,15,15,15,14,2,5,15,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,New Moon,0,0.532804151998469,0.00016594087608384767,2023-05-29 18:46:53.069127
101,1996-10-13,1996-10-13 00:00:00.000,1996,10,13,199610,19961013,Sunday,6,287,October,41,41,4,19964,2,19962,"October, 1996",13. October  1996,0,9,23,14,31,18,72,129,57,181,-106,0,0,0,0,0,0,1,4,5,5,5,4,4,4,26,26,25,26,26,26,26,1,2,2,2,2,2,2,14,14,14,15,15,15,15,2,5,15,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,New Moon,0,0.8037096879436922,0.014157184037508819,2023-05-29 18:46:53.069127
102,1996-10-14,1996-10-14 00:00:00.000,1996,10,14,199610,19961014,Monday,0,288,October,42,41,4,19964,2,19962,"October, 1996",14. October  1996,1,10,23,13,31,17,73,129,56,181,-107,1,0,0,0,0,0,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,2,2,2,2,2,2,2,15,14,14,15,15,15,15,2,5,15,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Crescent,1,1.0746152238889155,0.05005993654649038,2023-05-29 18:46:53.069127
103,1996-10-15,1996-10-15 00:00:00.000,1996,10,15,199610,19961015,Tuesday,1,289,October,42,41,4,19964,2,19962,"October, 1996",15. October  1996,1,11,23,12,31,16,74,129,55,181,-108,0,1,0,0,0,0,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,2,3,2,2,2,2,2,15,15,14,15,15,15,15,2,5,15,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Crescent,1,1.3455207598341388,0.10625498438697889,2023-05-29 18:46:53.069127
104,1996-10-16,1996-10-16 00:00:00.000,1996,10,16,199610,19961016,Wednesday,2,290,October,42,41,4,19964,2,19962,"October, 1996",16. October  1996,1,12,23,11,31,15,75,129,54,181,-109,0,0,1,0,0,0,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,2,3,3,2,2,2,2,15,15,15,15,15,15,15,2,5,15,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Crescent,1,1.6164262957793618,0.18020793109248756,2023-05-29 18:46:53.069127
105,1996-10-17,1996-10-17 00:00:00.000,1996,10,17,199610,19961017,Thursday,3,291,October,42,41,4,19964,2,19962,"October, 1996",17. October  1996,1,13,23,10,31,14,76,129,53,181,-110,0,0,0,1,0,0,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,2,3,3,3,2,2,2,15,15,15,16,15,15,15,3,5,16,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Crescent,1,1.887331831724585,0.2685834990181121,2023-05-29 18:46:53.069127
106,1996-10-18,1996-10-18 00:00:00.000,1996,10,18,199610,19961018,Friday,4,292,October,42,41,4,19964,2,19962,"October, 1996",18. October  1996,1,14,23,9,31,13,77,129,52,181,-111,0,0,0,0,1,0,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,2,3,3,3,3,2,2,15,15,15,16,16,15,15,3,5,16,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,First Quarter,2,2.158237367669808,0.367395950350972,2023-05-29 18:46:53.069127
107,1996-10-19,1996-10-19 00:00:00.000,1996,10,19,199610,19961019,Saturday,5,293,October,42,41,4,19964,2,19962,"October, 1996",19. October  1996,0,14,23,9,31,12,77,129,52,181,-112,0,0,0,0,0,1,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,2,3,3,3,3,3,2,15,15,15,16,16,16,15,3,5,16,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,First Quarter,2,2.4291429036150314,0.4721888438720167,2023-05-29 18:46:53.069127
108,1996-10-20,1996-10-20 00:00:00.000,1996,10,20,199610,19961020,Sunday,6,294,October,42,42,4,19964,2,19962,"October, 1996",20. October  1996,0,14,23,9,31,11,77,129,52,181,-113,0,0,0,0,0,0,1,4,5,5,5,4,4,4,26,26,25,26,26,26,26,2,3,3,3,3,3,3,15,15,15,16,16,16,16,3,5,16,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,First Quarter,2,2.7000484395602546,0.5782360204398477,2023-05-29 18:46:53.069127
109,1996-10-21,1996-10-21 00:00:00.000,1996,10,21,199610,19961021,Monday,0,295,October,43,42,4,19964,2,19962,"October, 1996",21. October  1996,1,15,23,8,31,10,78,129,51,181,-114,1,0,0,0,0,0,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,3,3,3,3,3,3,3,16,15,15,16,16,16,16,3,5,16,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,First Quarter,2,2.970953975505478,0.6807547527519223,2023-05-29 18:46:53.069127
110,1996-10-22,1996-10-22 00:00:00.000,1996,10,22,199610,19961022,Tuesday,1,296,October,43,42,4,19964,2,19962,"October, 1996",22. October  1996,1,16,23,7,31,9,79,129,50,181,-115,0,1,0,0,0,0,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,3,4,3,3,3,3,3,16,16,15,16,16,16,16,3,5,16,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Gibbous,3,3.241859511450701,0.7751214463296321,2023-05-29 18:46:53.069127
111,1996-10-23,1996-10-23 00:00:00.000,1996,10,23,199610,19961023,Wednesday,2,297,October,43,42,4,19964,2,19962,"October, 1996",23. October  1996,1,17,23,6,31,8,80,129,49,181,-116,0,0,1,0,0,0,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,3,4,4,3,3,3,3,16,16,16,16,16,16,16,3,5,16,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Gibbous,3,3.5127650473959244,0.8570801636135639,2023-05-29 18:46:53.069127
112,1996-10-24,1996-10-24 00:00:00.000,1996,10,24,199610,19961024,Thursday,3,298,October,43,42,4,19964,2,19962,"October, 1996",24. October  1996,1,18,23,5,31,7,81,129,48,181,-117,0,0,0,1,0,0,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,3,4,4,4,3,3,3,16,16,16,17,16,16,16,4,5,17,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Gibbous,3,3.7836705833411477,0.9229345667329537,2023-05-29 18:46:53.069127
113,1996-10-25,1996-10-25 00:00:00.000,1996,10,25,199610,19961025,Friday,4,299,October,43,42,4,19964,2,19962,"October, 1996",25. October  1996,1,19,23,4,31,6,82,129,47,181,-118,0,0,0,0,1,0,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,3,4,4,4,4,3,3,16,16,16,17,17,16,16,4,5,17,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Full Moon,4,4.054576119286371,0.9697146223310881,2023-05-29 18:46:53.069127
114,1996-10-26,1996-10-26 00:00:00.000,1996,10,26,199610,19961026,Saturday,5,300,October,43,42,4,19964,2,19962,"October, 1996",26. October  1996,0,19,23,4,31,5,82,129,47,181,-119,0,0,0,0,0,1,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,3,4,4,4,4,4,3,16,16,16,17,17,17,16,4,5,17,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Full Moon,4,4.325481655231594,0.99531055005959,2023-05-29 18:46:53.069127
115,1996-10-27,1996-10-27 00:00:00.000,1996,10,27,199610,19961027,Sunday,6,301,October,43,43,4,19964,2,19962,"October, 1996",27. October  1996,0,19,23,4,31,4,82,129,47,181,-120,0,0,0,0,0,0,1,4,5,5,5,4,4,4,26,26,25,26,26,26,26,3,4,4,4,4,4,4,16,16,16,17,17,17,17,4,5,17,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Full Moon,4,4.5963871911768175,0.998567973664956,2023-05-29 18:46:53.069127
116,1996-10-28,1996-10-28 00:00:00.000,1996,10,28,199610,19961028,Monday,0,302,October,44,43,4,19964,2,19962,"October, 1996",28. October  1996,1,20,23,3,31,3,83,129,46,181,-121,1,0,0,0,0,0,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,4,4,4,4,4,4,4,17,16,16,17,17,17,17,4,5,17,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Full Moon,4,4.867292727122041,0.9793399833536623,2023-05-29 18:46:53.069127
117,1996-10-29,1996-10-29 00:00:00.000,1996,10,29,199610,19961029,Tuesday,1,303,October,44,43,4,19964,2,19962,"October, 1996",29. October  1996,1,21,23,2,31,2,84,129,45,181,-122,0,1,0,0,0,0,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,4,5,4,4,4,4,4,17,17,16,17,17,17,17,4,5,17,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.138198263067264,0.9384937614233542,2023-05-29 18:46:53.069127
118,1996-10-30,1996-10-30 00:00:00.000,1996,10,30,199610,19961030,Wednesday,2,304,October,44,43,4,19964,2,19962,"October, 1996",30. October  1996,1,22,23,1,31,1,85,129,44,181,-123,0,0,1,0,0,0,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,4,5,5,4,4,4,4,17,17,17,17,17,17,17,4,5,17,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.409103799012487,0.8778714723441701,2023-05-29 18:46:53.069127
119,1996-10-31,1996-10-31 00:00:00.000,1996,10,31,199610,19961031,Thursday,3,305,October,44,43,4,19964,2,19962,"October, 1996",31. October  1996,1,23,23,0,31,0,86,129,43,181,-124,0,0,0,1,0,0,0,4,5,5,5,4,4,4,26,26,25,26,26,26,26,4,5,5,5,4,4,4,17,17,17,18,17,17,17,5,5,18,0,0,0,1996-10-01,19961001,1996-10-31,19961031,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.6800093349577105,0.8002071811474052,2023-05-29 18:46:53.069127
120,1996-11-01,1996-11-01 00:00:00.000,1996,11,1,199611,19961101,Friday,4,306,November,44,43,4,19964,2,19962,"November, 1996",1. November  1996,1,1,21,20,30,29,87,129,42,181,-125,0,0,0,0,1,0,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,0,0,0,0,1,0,0,17,17,17,18,18,17,17,0,4,18,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.950914870902934,0.7090035471018973,2023-05-29 18:46:53.069127
121,1996-11-02,1996-11-02 00:00:00.000,1996,11,2,199611,19961102,Saturday,5,307,November,44,43,4,19964,2,19962,"November, 1996",2. November  1996,0,1,21,20,30,28,87,129,42,181,-126,0,0,0,0,0,1,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,0,0,0,0,1,1,0,17,17,17,18,18,18,17,0,4,18,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Last Quarter,6,6.221820406848157,0.6083738537929145,2023-05-29 18:46:53.069127
122,1996-11-03,1996-11-03 00:00:00.000,1996,11,3,199611,19961103,Sunday,6,308,November,44,44,4,19964,2,19962,"November, 1996",3. November  1996,0,1,21,20,30,27,87,129,42,181,-127,0,0,0,0,0,0,1,4,4,4,4,5,5,4,26,26,25,26,26,26,26,0,0,0,0,1,1,1,17,17,17,18,18,18,18,0,4,18,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Last Quarter,6,6.4927259427933794,0.5028565000464514,2023-05-29 18:46:53.069127
123,1996-11-04,1996-11-04 00:00:00.000,1996,11,4,199611,19961104,Monday,0,309,November,45,44,4,19964,2,19962,"November, 1996",4. November  1996,1,2,21,19,30,26,88,129,41,181,-128,1,0,0,0,0,0,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,1,0,0,0,1,1,1,18,17,17,18,18,18,18,0,4,18,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Last Quarter,6,6.763631478738603,0.3972103181576082,2023-05-29 18:46:53.069127
